"key","RU","EN"
"section_successfully_deleted","Секция успешно удалена","Section successfully deleted"
"catalog_successfully_edited","Каталог успешно отредактирован","Catalog successfully edited"
"catalog_successfully_published","Каталог успешно опубликован","Catalog successfully published"
"search_section_by_id_or_name","Поиск секции по ID или названию","Search section by ID or name"
"add_section","Добавить секцию","Add section"
"deleted_sections","Удаленные секции","Deleted sections"
"search_category_by_id_or_name","Поиск категории по ID или названию","Search category by ID or name"
"add_category","Добавить категорию","Add category"
"deleted_categories","Удаленные категории","Deleted categories"
"version","Версия","Version"
"image","Изображение","Image"
"new_order","Новый заказ","New order"
"order_details","Детали заказа","Order details"
"new_section","Новая секция","New section"
"section_details","Детали секции","Section details"
"new_category","Новая категория","New category"
"category_details","Детали категории","Category details"
"catalog_order","Порядок каталога","Catalog order"
"add_section_to_catalog","Добавить секцию в каталог","Add section to catalog"
"add_category_to_catalog","Добавить категорию в каталог","Add category to catalog"
"add_product_to_catalog","Добавить продукт в каталог","Add product to catalog"
"select_section","Выберите секцию","Select section"
"select_category","Выберите категорию","Select category"
"select_product","Выберите продукт","Select product"
"please_select_section","Пожалуйста, выберите секцию","Please, select section"
"please_select_category","Пожалуйста, выберите категорию","Please, select category"
"please_select_product","Пожалуйста, выберите продукт","Please, select product"
"are_you_sure_that_you_want_to_delete_section_from_catalog","Вы уверены, что хотите удалить секцию из каталога?","Are you sure that you want to delete section from catalog?"
"are_you_sure_that_you_want_to_delete_category_from_catalog","Вы уверены, что хотите удалить категорию из каталога?","Are you sure that you want to delete category from catalog?"
"are_you_sure_that_you_want_to_delete_product_from_catalog","Вы уверены, что хотите удалить продукт из каталога?","Are you sure that you want to delete product from catalog?"
"ok","Ок","Ok"
"cancel","Отмена","Cancel"
